Sample	VDJbase Sample	Animal ID	SRA Accession - Repertoire Sequencing	SRA Accession - DNA Sequencing	Colony	Lab Address	Email for Data Collection Team	Contact Information for Data Collection Team	V8	Email Information for Data Deposition Team	Contact Information for Data Deposition Team	Organism	Sex	DOB	Age at sampling (yrs)	Publication	DOI	IGH Raw Reads	IGH Post Pre-Processing	IGH Pre RGS Inference	IGK Raw Reads	IGK Post Pre-Processing	IGK Pre RGS Inference	IGL Raw Reads	IGL Post Pre-Processing	IGL Pre RGS Inference
I01	P37_I01_S01	125_13	SRR32180212,SRR32180263,SRR32180264	SRR32269135	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-06-22	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	839802	452432	5399	1033625	721686	1501	755798	543323	1172
I02	P37_I02_S02	133_13	SRR32179946,SRR32180042,SRR32180175	SRR32269134	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-06-29	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	747570	453882	5924	973652	666600	2114	710157	481314	1352
I03	P37_I03_S03	13D132	SRR32180022,SRR32180093,SRR32180104	SRR32269117	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-09-19	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	991453	411032	7214	1467653	646468	678	841884	387171	656
I04	P37_I04_S04	146_13	SRR32180011,SRR32180251,SRR32180262	SRR32269096	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-07-06	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	744791	413339	15861	1079439	702701	3029	654340	482846	2315
I05	P37_I05_S05	15C172	SRR32180159,SRR32180229,SRR32180240	SRR32269085	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-05-08	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1324980	525888	18384	608316	418555	3085	995060	417085	2063
I06	P37_I06_S06	174_13	SRR32180066,SRR32180078,SRR32180148	SRR32269074	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2013-07-30	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2755916	1575289	19788	1479099	971245	2701	1310854	947311	2969
I07	P37_I07_S07	194_13	SRR32179996,SRR32180211,SRR32180223	SRR32269063	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-08-24	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	812140	448737	10186	723620	495152	1531	728234	501119	1320
I08	P37_I08_S08	275_12	SRR32180059,SRR32180128,SRR32180140	SRR32269052	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-08-25	9	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1288120	389882	6972	919913	470387	1051	767550	407314	1309
I09	P37_I09_S09	315_04	SRR32179977,SRR32180048,SRR32180205	SRR32269041	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2004-09-04	17	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	836129	503655	11316	805344	534901	2421	741609	537061	1785
I10	P37_I10_S10	33967	SRR32180112,SRR32180123,SRR32180194	SRR32269030	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-03-09	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1392323	392066	7929	782820	485341	734	898754	491918	971
I100	P37_I100_S100	RWb17	SRR32180035,SRR32180036,SRR32180037	SRR32269102	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2015-04-24	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1165075	585080	10171	562380	421678	2256	818253	340074	1365
I101	P37_I101_S101	RWc20	SRR32180032,SRR32180033,SRR32180034	SRR32269132	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2019-04-18	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1620682	783460	24375	313163	223684	2294	853435	596705	2959
I102	P37_I102_S102	RWq18	SRR32180027,SRR32180028,SRR32180031	SRR32269131	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-05-12	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1202256	715681	18502	782206	563940	2756	653859	430369	1703
I103	P37_I103_S103	RYf17	SRR32179965,SRR32179966,SRR32180030	SRR32269130	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2015-05-16	6	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	748722	383430	10781	348388	251069	1720	384761	179185	1129
I104	P37_I104_S104	RYk15	SRR32179962,SRR32179963,SRR32179964	SRR32269129	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-05-22	9	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	755753	368734	7940	509393	294773	1725	773504	436474	1599
I105	P37_I105_S105	RYL18	SRR32179958,SRR32179960,SRR32179961	SRR32269128	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-04-20	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	863432	435999	11098	997856	680798	2590	745102	542035	1889
I106	P37_I106_S106	RYs15	SRR32179955,SRR32179956,SRR32179957	SRR32269127	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2012-03-18	9	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	734416	380212	11930	912374	520325	2334	821386	452406	2168
I11	P37_I11_S11	6S0	SRR32179959,SRR32180029,SRR32180041	SRR32269133	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2014-09-13	7	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	886540	480065	8575	520911	412872	1392	887440	425292	1129
I12	P37_I12_S12	DHIC	SRR32179952,SRR32179953,SRR32179954	SRR32269126	Alpha Genesis	n/a	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	""	nd	2-3	Steichen JM et al. 2024 May 17;384(6697):eadj8321.	doi: 10.1126/science.adj8321	1354776	648544	8318	995714	725280	4395	772374	395260	2132
I13	P37_I13_S13	K397	SRR32179949,SRR32179950,SRR32179951	SRR32269125	Alpha Genesis	n/a	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	""	nd	2-3	Steichen JM et al. 2024 May 17;384(6697):eadj8321.	doi: 10.1126/science.adj8321	1593092	820041	3701	356421	197363	912	753848	460679	1262
I14	P37_I14_S14	K410	SRR32179948,SRR32180184,SRR32180185	SRR32269124	Alpha Genesis	n/a	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	""	nd	2-3	Steichen JM et al. 2024 May 17;384(6697):eadj8321.	doi: 10.1126/science.adj8321	1580503	770606	4591	648439	286460	1185	1672700	1060641	3038
I15	P37_I15_S15	K916	SRR32180181,SRR32180182,SRR32180183	SRR32269123	Alpha Genesis	n/a	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	""	nd	2-3	Steichen JM et al. 2024 May 17;384(6697):eadj8321.	doi: 10.1126/science.adj8321	1480634	729391	5877	403680	220451	1578	552476	304616	1810
I16	P37_I16_S16	L211	SRR32180178,SRR32180179,SRR32180180	SRR32269122	Alpha Genesis	n/a	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	""	nd	2-3	Steichen JM et al. 2024 May 17;384(6697):eadj8321.	doi: 10.1126/science.adj8321	1070030	691391	7538	283019	156393	1233	325836	203509	1286
I17	P37_I17_S17	M21	SRR32180171,SRR32180172,SRR32180173,SRR32180174,SRR32180176,SRR32180177	SRR32269121	PrimGen	P.O. Box 118, Hines, IL 60141	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	nd	nd	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	3723350	573940	2792	3215377	1609136	2666	6244123	1670729	2308
I18	P37_I18_S18	MA277	SRR32180168,SRR32180169,SRR32180170	SRR32269120	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-04-09	nd	Mopuri et al. PLoS Pathog . 2023 Oct 25;19(10):e1011717.	DOI: 10.1371/journal.ppat.1011717	1046547	480461	8059	580726	435767	1327	757471	367284	1180
I19	P37_I19_S19	O3J	SRR32180101,SRR32180102,SRR32180103,SRR32180105,SRR32180166,SRR32180167	SRR32269119	PrimGen	P.O. Box 118, Hines, IL 60141	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	nd	nd	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	3614029	580727	4937	7345569	3152751	1970	6267006	1655107	1517
I20	P37_I20_S20	RAi15	SRR32180098,SRR32180099,SRR32180100	SRR32269118	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	05/14/12	8	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1708984	960881	8229	1006993	640090	2647	1014980	655295	2562
I21	P37_I21_S21	RBj16	SRR32180095,SRR32180096,SRR32180097	SRR32269116	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	03/29/14	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	741067	319684	3735	608278	440637	1650	803164	569701	1573
I22	P37_I22_S22	RBo18	SRR32180091,SRR32180092,SRR32180094	SRR32269115	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-04-30	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1246294	736669	20792	492241	360238	2297	490623	352811	2043
I23	P37_I23_S23	RBr15	SRR32180088,SRR32180089,SRR32180090	SRR32269114	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-03-04	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1016797	305091	7428	778894	501103	2784	749527	366068	1710
I24	P37_I24_S24	RBw15	SRR32180025,SRR32180026,SRR32180087	SRR32269113	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-04-24	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	990919	365040	7974	724157	413607	1948	694521	352309	1463
I25	P37_I25_S25	RCj20	SRR32180021,SRR32180023,SRR32180024	SRR32269112	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2019-05-14	2	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	987888	384174	2748	1201980	818245	1924	1598729	1167787	2183
I26	P37_I26_S26	RCn18	SRR32180018,SRR32180019,SRR32180020	SRR32269101	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-04-25	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	1324798	767904	24457	1361916	919224	3163	2805797	1921395	4028
I27	P37_I27_S27	RCp16	SRR32180015,SRR32180016,SRR32180017	SRR32269100	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-05-04	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	850752	502039	15412	1002997	746908	2881	737045	517520	1451
I28	P37_I28_S28	RCs15	SRR32180012,SRR32180013,SRR32180014	SRR32269099	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-03-27	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1112116	268174	5309	642520	383255	1460	698288	376418	1092
I29	P37_I29_S29	RCv16	SRR32180008,SRR32180009,SRR32180010	SRR32269098	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2014-06-16	7	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	883178	347042	17297	673824	449154	3663	713122	460722	2545
I30	P37_I30_S30	RCz16	SRR32179945,SRR32179947,SRR32180007	SRR32269097	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Male	2015-03-30	6	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	868687	320180	12059	718924	464404	2323	632299	430433	1924
I31	P37_I31_S31	RDe18	SRR32179942,SRR32179943,SRR32179944	SRR32269095	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2016-06-27	5	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	2491828	1426631	16048	666915	455769	2080	709980	477687	1796
I32	P37_I32_S32	RDq15	SRR32179941,SRR32180260,SRR32180261	SRR32269094	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-07-24	9	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1328478	220214	2034	846485	405876	1201	824407	373852	855
I33	P37_I33_S33	RDr15	SRR32180257,SRR32180258,SRR32180259	SRR32269093	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2013-03-05	8	Arunachalam PS et al. Nat Med. 2020 May 11;26(6):932–940.	DOI: 10.1038/s41591-020-0858-8	1447939	249824	2411	854731	345228	1289	893024	363987	1265
I34	P37_I34_S34	RDt18	SRR32180254,SRR32180255,SRR32180256	SRR32269092	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2017-05-26	4	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	723027	442548	11930	1013551	753216	2792	654680	482438	1895
I35	P37_I35_S35	REk15	SRR32180250,SRR32180252,SRR32180253	SRR32269091	Emory National Primate Research Center	Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA	salapp@emory.edu	Stacey, Lapp		nagarajan.raju@emory.edu	Nagarajan, Raju	Macaca mulatta	Female	2012-05-19	9	Peres A et al. bioRxiv. 2025 Jan	DOI: 10.1101/2025.01.07.631319	559811	244234	4051	1661289	897530	1638	2687100	1998543	2261
